36816,567,0,270,3635,3741,106,0,0,0,3714,3717,3726,3710,3741,3639,3641,3635,3641,3652,0,0,0,0,0
4445776,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445847,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445889,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4445947,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446004,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446062,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446118,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446174,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446243,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446289,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446346,41399,949,210,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446403,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446460,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446529,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446574,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446631,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446687,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446744,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446802,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446860,41399,949,252,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446925,41399,949,252,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4446987,41399,949,252,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447031,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447098,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447144,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447201,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447273,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447316,41399,949,210,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447373,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447429,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447486,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447558,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447601,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447669,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447715,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447772,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447829,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447886,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4447956,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448000,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448067,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448130,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448171,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448241,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448288,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448343,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448400,41399,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448457,41399,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448527,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448571,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448628,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448699,41399,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448742,41399,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448811,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448856,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448913,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4448970,41399,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449028,41399,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449085,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449142,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449199,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449272,41399,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449313,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449370,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449427,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449484,41399,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449541,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449598,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449655,41399,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449728,41399,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449770,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449840,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449884,41399,949,168,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4449941,41399,949,168,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450013,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450055,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450124,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450169,41399,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450235,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450283,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450340,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450397,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450454,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450512,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450582,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450627,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450684,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450756,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450799,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450866,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450912,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4450969,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451042,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451083,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451140,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451198,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451256,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451326,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451370,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451427,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451485,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451541,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451598,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451655,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451712,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451769,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451827,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451892,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451953,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4451998,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452056,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452112,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452169,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452235,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452298,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452341,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452398,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452470,41399,949,210,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452511,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452568,41399,949,210,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452625,41399,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452682,41399,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452740,41399,949,378,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452797,41399,949,378,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452855,41399,949,378,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452924,41399,949,420,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4452968,41399,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453026,41399,949,420,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453083,41399,949,420,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453139,41399,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453196,41399,949,420,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453253,41399,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453310,41399,949,336,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453367,41399,949,336,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453424,41399,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453482,41399,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453539,41399,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453596,41399,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453653,41399,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453710,41399,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4142,4127,4131,4132,4150,0,0,0,0,0,1
4453767,41400,950,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4143,4127,4131,4132,4150,0,0,0,0,0,1
4453824,41400,950,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4150,4143,4127,4131,4132,4150,0,0,0,0,0,1
4453881,41397,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4147,4143,4127,4131,4132,4150,0,0,0,0,0,1
4453938,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4453995,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454052,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454121,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454166,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454225,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454281,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454339,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454395,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454452,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454509,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454575,41395,949,378,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454624,41395,949,420,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454681,41395,949,420,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454738,41395,949,420,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454794,41395,949,420,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454861,41395,949,420,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454908,41395,949,420,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4454966,41395,949,420,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455023,41395,949,336,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455080,41395,949,336,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455137,41395,949,294,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455206,41395,949,294,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455251,41395,949,294,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455317,41395,949,336,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455365,41395,949,294,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455422,41395,949,336,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455480,41395,949,252,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455536,41395,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455594,41395,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455664,41395,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455708,41395,949,168,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455765,41395,949,168,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4143,4127,4131,4132,4150,0,0,0,0,0,1
4455822,41396,949,168,236,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4455880,41396,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4455950,41396,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4455993,41396,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456061,41396,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456108,41396,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456164,41396,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456221,41396,949,168,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456278,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456335,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456392,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456450,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456519,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456564,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456622,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456678,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456735,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456803,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456849,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456906,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4456963,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4457020,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4457088,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4457135,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
4457192,41396,949,126,237,4127,4154,27,0,0,0,4154,4137,4136,4140,4145,4144,4127,4131,4132,4150,0,0,0,0,0,1
