3053391,41284,940,420,240,4116,4137,21,0,0,1,4134,4137,4134,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3053447,41284,940,420,240,4116,4137,21,0,0,1,4134,4137,4134,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3053504,41284,940,420,240,4116,4137,21,0,0,1,4134,4137,4134,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3053561,41284,940,420,240,4116,4137,21,0,0,1,4134,4137,4134,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3053619,41284,940,420,240,4116,4137,21,0,0,1,4134,4137,4134,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3053677,41284,940,420,240,4116,4137,21,0,0,1,4134,4137,4134,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3053732,41283,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4125,4116,4120,4126,4125,0,0,0,0,0,1
3053789,41284,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4120,4126,4125,0,0,0,0,0,1
3053847,41284,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4120,4126,4125,0,0,0,0,0,1
3053903,41284,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4120,4126,4125,0,0,0,0,0,1
3053960,41284,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4120,4126,4125,0,0,0,0,0,1
3054017,41284,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4120,4126,4125,0,0,0,0,0,1
3054075,41284,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4120,4126,4125,0,0,0,0,0,1
3054133,41284,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4120,4126,4125,0,0,0,0,0,1
3054189,41285,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4127,4116,4120,4126,4125,0,0,0,0,0,1
3054246,41285,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4127,4116,4120,4126,4125,0,0,0,0,0,1
3054305,41285,940,420,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4125,4118,4120,4126,4125,0,0,0,0,0,1
3054361,41285,940,420,240,4119,4137,18,0,0,1,4133,4137,4134,4132,4135,4124,4119,4120,4126,4125,0,0,0,0,0,1
3054419,41284,940,420,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4124,4118,4120,4126,4125,0,0,0,0,0,1
3054474,41282,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4124,4116,4120,4126,4125,0,0,0,0,0,1
3054532,41282,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4124,4116,4120,4126,4125,0,0,0,0,0,1
3054589,41283,940,420,240,4115,4137,22,0,0,1,4133,4137,4134,4132,4135,4126,4115,4120,4126,4125,0,0,0,0,0,1
3054646,41282,940,420,240,4114,4137,23,0,0,1,4133,4137,4134,4132,4135,4126,4114,4120,4126,4125,0,0,0,0,0,1
3054703,41281,940,420,240,4115,4137,22,0,0,1,4133,4137,4134,4132,4135,4124,4115,4120,4126,4125,0,0,0,0,0,1
3054759,41280,940,420,240,4115,4137,22,0,0,1,4133,4137,4134,4132,4135,4123,4115,4120,4126,4125,0,0,0,0,0,1
3054817,41280,940,420,240,4115,4137,22,0,0,1,4133,4137,4134,4132,4135,4124,4115,4120,4125,4125,0,0,0,0,0,1
3054875,41280,940,420,240,4115,4137,22,0,0,1,4133,4137,4134,4132,4135,4125,4115,4122,4122,4125,0,0,0,0,0,1
3054933,41280,940,420,240,4115,4137,22,0,0,1,4133,4137,4134,4132,4135,4125,4115,4123,4121,4125,0,0,0,0,0,1
3054988,41282,940,420,240,4115,4137,22,0,0,1,4133,4137,4134,4132,4135,4126,4115,4124,4121,4125,0,0,0,0,0,1
3055045,41283,940,420,240,4115,4137,22,0,0,1,4133,4137,4134,4132,4135,4127,4115,4124,4121,4125,0,0,0,0,0,1
3055103,41284,940,420,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4125,4118,4124,4121,4125,0,0,0,0,0,1
3055159,41284,940,420,240,4119,4137,18,0,0,1,4133,4137,4134,4132,4135,4124,4119,4123,4122,4125,0,0,0,0,0,1
3055218,41284,940,420,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4124,4118,4122,4124,4125,0,0,0,0,0,1
3055274,41284,940,420,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4124,4118,4122,4124,4125,0,0,0,0,0,1
3055331,41285,940,420,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4124,4118,4122,4125,4125,0,0,0,0,0,1
3055389,41285,940,420,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4124,4118,4122,4125,4125,0,0,0,0,0,1
3055446,41285,940,420,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4124,4118,4122,4125,4125,0,0,0,0,0,1
3055503,41285,940,420,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4124,4118,4122,4125,4125,0,0,0,0,0,1
3055558,41285,940,420,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4124,4118,4122,4125,4125,0,0,0,0,0,1
3055617,41285,940,420,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4124,4118,4122,4125,4125,0,0,0,0,0,1
3055674,41283,940,420,240,4115,4137,22,0,0,1,4133,4137,4134,4132,4135,4125,4115,4122,4125,4125,0,0,0,0,0,1
3055733,41283,940,420,240,4114,4137,23,0,0,1,4133,4137,4134,4132,4135,4126,4114,4122,4125,4125,0,0,0,0,0,1
3055789,41281,940,420,240,4114,4137,23,0,0,1,4133,4137,4134,4132,4135,4126,4114,4121,4125,4124,0,0,0,0,0,1
3055848,41278,939,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4123,4116,4121,4123,4124,0,0,0,0,0,1
3055905,41277,939,420,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4122,4117,4121,4122,4124,0,0,0,0,0,1
3055963,41278,939,420,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4122,4117,4121,4122,4125,0,0,0,0,0,1
3056019,41280,940,420,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4124,4117,4121,4122,4125,0,0,0,0,0,1
3056077,41280,940,420,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4124,4117,4121,4122,4125,0,0,0,0,0,1
3056132,41280,940,420,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4124,4117,4121,4122,4125,0,0,0,0,0,1
3056190,41280,940,420,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4124,4117,4121,4122,4125,0,0,0,0,0,1
3056247,41280,940,420,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4124,4117,4121,4122,4125,0,0,0,0,0,1
3056304,41280,940,420,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4124,4117,4121,4122,4125,0,0,0,0,0,1
3056362,41280,940,462,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4124,4117,4121,4122,4125,0,0,0,0,0,1
3056419,41280,940,462,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4124,4117,4121,4122,4125,0,0,0,0,0,1
3056478,41280,940,462,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4124,4117,4121,4122,4125,0,0,0,0,0,1
3056534,41281,940,462,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3056591,41281,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3056649,41281,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3056705,41281,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3056763,41281,940,462,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3056818,41281,940,462,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3056876,41281,940,462,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3056932,41281,940,462,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3056989,41281,940,462,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3057046,41281,940,462,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3057106,41281,940,462,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3057161,41281,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3057218,41281,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3057276,41281,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3057332,41281,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3057391,41281,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3057446,41281,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4121,4122,4125,0,0,0,0,0,1
3057504,41283,940,420,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4127,4116,4121,4122,4126,0,0,0,0,0,1
3057560,41283,940,462,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4127,4116,4121,4122,4126,0,0,0,0,0,1
3057617,41283,940,462,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4126,4117,4121,4122,4126,0,0,0,0,0,1
3057674,41283,940,462,240,4119,4137,18,0,0,1,4133,4137,4134,4132,4135,4124,4119,4121,4122,4126,0,0,0,0,0,1
3057731,41282,940,462,240,4118,4137,19,0,0,1,4133,4137,4134,4132,4135,4124,4118,4121,4122,4126,0,0,0,0,0,1
3057788,41280,940,462,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4124,4116,4121,4122,4126,0,0,0,0,0,1
3057847,41280,940,462,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4124,4116,4121,4122,4126,0,0,0,0,0,1
3057904,41280,940,462,240,4114,4137,23,0,0,1,4133,4137,4134,4132,4135,4126,4114,4121,4122,4126,0,0,0,0,0,1
3057962,41280,940,462,240,4114,4137,23,0,0,1,4133,4137,4134,4132,4135,4126,4114,4121,4122,4126,0,0,0,0,0,1
3058020,41278,939,462,240,4115,4137,22,0,0,1,4133,4137,4134,4132,4135,4124,4115,4120,4123,4125,0,0,0,0,0,1
3058075,41277,939,462,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4122,4117,4120,4124,4123,0,0,0,0,0,1
3058132,41280,940,462,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4122,4117,4120,4127,4123,0,0,0,0,0,1
3058190,41282,940,462,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4122,4117,4120,4129,4123,0,0,0,0,0,1
3058247,41283,940,462,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4123,4117,4120,4129,4123,0,0,0,0,0,1
3058304,41285,940,505,240,4117,4137,20,0,0,1,4133,4137,4134,4132,4135,4125,4117,4121,4128,4123,0,0,0,0,0,1
3058360,41285,940,505,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4123,4126,4123,0,0,0,0,0,1
3058419,41285,940,505,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4123,4126,4123,0,0,0,0,0,1
3058474,41285,940,505,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4126,4116,4123,4126,4123,0,0,0,0,0,1
3058533,41287,940,505,240,4116,4137,21,0,0,1,4133,4137,4134,4132,4135,4127,4116,4123,4126,4124,0,0,0,0,0,1
3058592,41286,940,505,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4127,4116,4123,4126,4124,0,0,0,0,0,1
3058649,41285,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4124,4118,4123,4126,4124,0,0,0,0,0,1
3058704,41287,940,505,240,4119,4137,18,0,0,1,4132,4137,4134,4132,4135,4123,4119,4123,4126,4126,0,0,0,0,0,1
3058761,41289,940,462,240,4119,4137,18,0,0,1,4132,4137,4134,4132,4135,4123,4119,4123,4126,4128,0,0,0,0,0,1
3058818,41289,940,505,240,4119,4137,18,0,0,1,4132,4137,4134,4132,4135,4123,4119,4123,4126,4128,0,0,0,0,0,1
3058877,41290,940,505,240,4119,4137,18,0,0,1,4132,4137,4134,4132,4135,4123,4119,4123,4126,4129,0,0,0,0,0,1
3058933,41290,940,505,240,4119,4137,18,0,0,1,4132,4137,4134,4132,4135,4123,4119,4123,4126,4129,0,0,0,0,0,1
3058989,41290,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4124,4118,4123,4126,4129,0,0,0,0,0,1
3059046,41290,940,505,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059105,41290,940,505,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059160,41290,940,505,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059219,41290,940,462,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059275,41290,940,462,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059332,41290,940,505,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059389,41290,940,462,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059446,41290,940,505,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059505,41290,940,547,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059560,41290,940,505,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059617,41290,940,462,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059675,41290,940,462,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059732,41290,940,462,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059789,41290,940,462,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059847,41290,940,462,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4126,4129,0,0,0,0,0,1
3059903,41290,940,462,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4123,4127,4128,0,0,0,0,0,1
3059960,41289,940,505,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4122,4127,4128,0,0,0,0,0,1
3060019,41288,940,547,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4122,4127,4127,0,0,0,0,0,1
3060077,41287,940,547,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4122,4127,4126,0,0,0,0,0,1
3060132,41286,940,589,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4126,4116,4122,4126,4126,0,0,0,0,0,1
3060189,41287,940,589,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4127,4116,4122,4126,4126,0,0,0,0,0,1
3060248,41287,940,589,240,4116,4137,21,0,0,1,4132,4137,4134,4132,4135,4127,4116,4122,4126,4126,0,0,0,0,0,1
3060305,41287,940,589,240,4119,4137,18,0,0,1,4132,4137,4134,4132,4135,4124,4119,4122,4126,4126,0,0,0,0,0,1
3060361,41288,940,547,240,4120,4137,17,0,0,1,4132,4137,4134,4132,4135,4123,4120,4122,4127,4126,0,0,0,0,0,1
3060419,41289,940,547,240,4119,4137,18,0,0,1,4132,4137,4134,4132,4135,4123,4119,4122,4129,4126,0,0,0,0,0,1
3060474,41286,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4123,4118,4120,4129,4126,0,0,0,0,0,1
3060533,41286,940,547,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4123,4118,4120,4129,4126,0,0,0,0,0,1
3060590,41288,940,547,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4125,4118,4120,4129,4126,0,0,0,0,0,1
3060646,41289,940,547,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4126,4118,4120,4129,4126,0,0,0,0,0,1
3060703,41289,940,547,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4126,4118,4120,4129,4126,0,0,0,0,0,1
3060761,41287,940,547,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4126,4118,4120,4127,4126,0,0,0,0,0,1
3060819,41286,940,547,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4126,4118,4120,4126,4126,0,0,0,0,0,1
3060874,41286,940,547,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4126,4118,4120,4126,4126,0,0,0,0,0,1
3060931,41288,940,547,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4127,4118,4121,4126,4126,0,0,0,0,0,1
3060988,41291,940,547,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4127,0,0,0,0,0,1
3061046,41294,940,547,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4130,0,0,0,0,0,1
3061102,41295,940,547,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061160,41295,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061216,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061275,41295,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061332,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061388,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061446,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061501,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061560,41295,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061617,41295,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061674,41295,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061731,41295,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061789,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061845,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061902,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3061963,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3062017,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3062075,41295,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3062131,41295,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3062188,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3062247,41295,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4131,0,0,0,0,0,1
3062305,41296,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062361,41296,940,462,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062417,41296,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062476,41296,940,505,240,4118,4137,19,0,0,1,4132,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062531,41295,940,505,240,4118,4137,19,0,0,1,4131,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062588,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062645,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062704,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062759,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062816,41294,940,420,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062876,41294,940,420,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062932,41294,940,420,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3062989,41294,940,420,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063046,41294,940,420,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063104,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063160,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063217,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063275,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063331,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063389,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063445,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063502,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063560,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063617,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063674,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063732,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063788,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063847,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063902,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3063962,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064018,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064076,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064131,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064189,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064249,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064306,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064364,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064420,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064476,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064536,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064592,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064650,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064706,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064764,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064821,41294,940,505,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
3064879,41294,940,462,240,4118,4137,19,0,0,1,4130,4137,4134,4132,4135,4128,4118,4122,4126,4132,0,0,0,0,0,1
